timestamp,agent,action,target,severity,decision_basis,recommendation,ticket_id
2025-08-01 10:09:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.716, 'temp_c': 42.78, 'current_a': 7.404, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250801-1009
2025-08-01 10:29:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.784, 'temp_c': 45.2, 'current_a': 7.539, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250801-1029
2025-08-01 10:49:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.792, 'temp_c': 46.38, 'current_a': 7.82, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250801-1049
2025-08-01 11:09:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.767, 'temp_c': 47.33, 'current_a': 8.337, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250801-1109
2025-08-01 11:29:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.686, 'temp_c': 48.98, 'current_a': 8.725, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250801-1129
2025-08-01 11:49:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.798, 'temp_c': 50.42, 'current_a': 8.648, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250801-1149
2025-08-01 12:09:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.723, 'temp_c': 49.94, 'current_a': 8.501, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250801-1209
2025-08-01 12:29:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.796, 'temp_c': 51.58, 'current_a': 8.903, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250801-1229
2025-08-01 12:49:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.747, 'temp_c': 53.91, 'current_a': 9.35, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250801-1249
2025-08-01 13:09:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.833, 'temp_c': 52.54, 'current_a': 9.073, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250801-1309
2025-08-01 13:29:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.84, 'temp_c': 53.47, 'current_a': 9.357, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250801-1329
2025-08-01 13:49:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.841, 'temp_c': 53.82, 'current_a': 9.384, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250801-1349
2025-08-01 14:09:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,medium,"{'window_min': 10, 'vibration_g': 0.842, 'temp_c': 56.4, 'current_a': 9.937, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250801-1409
2025-08-01 14:29:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,medium,"{'window_min': 10, 'vibration_g': 0.837, 'temp_c': 56.47, 'current_a': 10.089, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250801-1429
2025-08-01 14:49:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,high,"{'window_min': 10, 'vibration_g': 0.91, 'temp_c': 56.77, 'current_a': 10.304, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250801-1449
2025-08-01 15:09:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,high,"{'window_min': 10, 'vibration_g': 0.865, 'temp_c': 57.19, 'current_a': 10.406, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250801-1509
2025-08-01 15:29:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,medium,"{'window_min': 10, 'vibration_g': 0.922, 'temp_c': 56.13, 'current_a': 10.073, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250801-1529
2025-08-01 15:49:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,medium,"{'window_min': 10, 'vibration_g': 0.795, 'temp_c': 55.98, 'current_a': 10.097, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250801-1549
